,country,Code,Year,percentage
4339,Middle East and North Africa (excluding high-income countries),,2002,68.833381652832
4340,Middle East and North Africa (excluding high-income countries),,2003,69.7980575561523
4341,Middle East and North Africa (excluding high-income countries),,2004,70.9205703735352
4342,Middle East and North Africa (excluding high-income countries),,2005,70.7323684692383
4343,Middle East and North Africa (excluding high-income countries),,2006,71.06886291503909
4344,Middle East and North Africa (excluding high-income countries),,2007,69.9171524047852
4345,Middle East and North Africa (excluding high-income countries),,2008,70.9321670532227
4346,Middle East and North Africa (excluding high-income countries),,2009,72.5374526977539
4347,Middle East and North Africa (excluding high-income countries),,2010,73.3513717651367
4348,Middle East and North Africa (excluding high-income countries),,2011,76.9768524169922
4349,Middle East and North Africa (excluding high-income countries),,2012,78.0715713500977
4350,Middle East and North Africa (excluding high-income countries),,2013,75.5985565185547
4351,Middle East and North Africa (excluding high-income countries),,2014,76.3391799926758
4352,Middle-income countries,,1970,33.032299041748
4353,Middle-income countries,,1971,35.179798126220696
4354,Middle-income countries,,1972,37.401771545410206
4355,Middle-income countries,,1973,39.098659515380895
4356,Middle-income countries,,1974,39.1694107055664
4357,Middle-income countries,,1975,39.792751312255895
4358,Middle-income countries,,1976,41.9234313964844
4359,Middle-income countries,,1977,43.4485015869141
4360,Middle-income countries,,1978,43.5490913391113
4361,Middle-income countries,,1979,45.2466316223145
4362,Middle-income countries,,1980,43.7837600708008
4363,Middle-income countries,,1981,42.8363609313965
4364,Middle-income countries,,1982,41.6455307006836
4365,Middle-income countries,,1983,41.59130859375
4366,Middle-income countries,,1984,42.017051696777294
4367,Middle-income countries,,1985,40.668128967285206
4368,Middle-income countries,,1986,44.2252082824707
4369,Middle-income countries,,1987,45.2952194213867
4370,Middle-income countries,,1988,45.94012069702151
4371,Middle-income countries,,1989,46.1633110046387
4372,Middle-income countries,,1990,46.852611541748
4373,Middle-income countries,,1991,48.2062492370605
4374,Middle-income countries,,1992,49.8252105712891
4375,Middle-income countries,,1993,51.30094909667971
4376,Middle-income countries,,1994,52.230480194091705
4377,Middle-income countries,,1995,53.526939392089794
4378,Middle-income countries,,1996,54.9128189086914
4379,Middle-income countries,,1997,56.1138000488281
4380,Middle-income countries,,1998,56.6569595336914
4381,Middle-income countries,,1999,56.90254974365229
4382,Middle-income countries,,2000,57.7764282226563
4383,Middle-income countries,,2001,58.2192306518555
4384,Middle-income countries,,2002,59.1711311340332
4385,Middle-income countries,,2003,60.279720306396506
4386,Middle-income countries,,2004,61.3795394897461
4387,Middle-income countries,,2005,62.2333908081055
4388,Middle-income countries,,2006,63.4234313964844
4389,Middle-income countries,,2007,65.3685302734375
4390,Middle-income countries,,2008,67.2485733032227
4391,Middle-income countries,,2009,68.395751953125
4392,Middle-income countries,,2010,70.7366485595703
4393,Middle-income countries,,2011,72.7770462036133
4394,Middle-income countries,,2012,74.4469833374023
4395,Middle-income countries,,2013,76.1731262207031
4396,Middle-income countries,,2014,77.6374893188477
4397,Middle-income countries,,2015,77.75965881347659
4398,Moldova,MDA,1990,94.0150985717773
4399,Moldova,MDA,1991,90.4451370239258
4400,Moldova,MDA,1992,87.1762313842773
4401,Moldova,MDA,1993,84.6668395996094
4402,Moldova,MDA,1994,83.71185302734379
4403,Moldova,MDA,1995,81.78428649902341
4404,Moldova,MDA,1996,80.322509765625
4405,Moldova,MDA,1997,79.8044204711914
4406,Moldova,MDA,1999,82.91058349609379
4407,Moldova,MDA,2000,81.591423034668
4408,Moldova,MDA,2001,81.46826171875
4409,Moldova,MDA,2002,83.4444122314453
4410,Moldova,MDA,2003,85.0727462768555
4411,Moldova,MDA,2004,86.88433837890629
4412,Moldova,MDA,2005,88.0625228881835
4413,Moldova,MDA,2006,89.3221206665039
4414,Moldova,MDA,2007,88.5539093017578
4415,Moldova,MDA,2008,88.2347564697266
4416,Moldova,MDA,2009,88.5966415405273
4417,Moldova,MDA,2010,87.9811325073242
4418,Moldova,MDA,2011,87.71936798095699
4419,Moldova,MDA,2012,88.1958694458008
4420,Moldova,MDA,2013,88.33605194091801
4421,Moldova,MDA,2014,87.3207626342773
4422,Moldova,MDA,2015,86.10812377929692
4423,Mongolia,MNG,1971,64.0310592651367
4424,Mongolia,MNG,1972,64.9855117797852
4425,Mongolia,MNG,1973,73.3115310668945
4426,Mongolia,MNG,1974,74.2863388061523
4427,Mongolia,MNG,1975,76.18115234375
4428,Mongolia,MNG,1976,76.41871643066409
4429,Mongolia,MNG,1979,81.1701583862305
4430,Mongolia,MNG,1980,83.418327331543
4431,Mongolia,MNG,1981,85.3004989624023
4432,Mongolia,MNG,1983,84.6688919067383
4433,Mongolia,MNG,1986,87.5226211547852
4434,Mongolia,MNG,1990,88.7091598510742
4435,Mongolia,MNG,1991,84.6356201171875
4436,Mongolia,MNG,1992,76.95155334472659
4437,Mongolia,MNG,1993,67.3137969970703
4438,Mongolia,MNG,1994,66.05780029296879
4439,Mongolia,MNG,1995,62.69551086425779
4440,Mongolia,MNG,1996,63.40888977050779
4441,Mongolia,MNG,1997,61.043251037597706
4442,Mongolia,MNG,1998,61.894168853759794
4443,Mongolia,MNG,1999,61.123538970947294
4444,Mongolia,MNG,2000,65.1185302734375
4445,Mongolia,MNG,2001,71.6678085327148
4446,Mongolia,MNG,2002,75.9817276000977
4447,Mongolia,MNG,2003,82.7904434204102
4448,Mongolia,MNG,2004,87.8221893310547
4449,Mongolia,MNG,2005,90.290153503418
4450,Mongolia,MNG,2006,89.8729705810547
4451,Mongolia,MNG,2009,97.6740188598633
4452,Mongolia,MNG,2010,91.5925521850585
4453,Mongolia,MNG,2015,91.4623336791992
4454,Montenegro,MNE,2003,92.9264526367188
4455,Montenegro,MNE,2004,93.401481628418
4456,Montenegro,MNE,2005,94.4544830322266
4457,Montenegro,MNE,2006,95.5581436157227
4458,Montenegro,MNE,2007,96.67894744873053
4459,Montenegro,MNE,2008,96.7655792236328
4460,Montenegro,MNE,2009,98.71347045898442
4461,Montenegro,MNE,2010,100.724853515625
4462,Montenegro,MNE,2011,92.45800018310553
4463,Montenegro,MNE,2012,91.38809204101558
4464,Montenegro,MNE,2015,90.3422317504883
4465,Morocco,MAR,1971,11.2640600204468
4466,Morocco,MAR,1972,11.3704299926758
4467,Morocco,MAR,1973,11.737030029296902
4468,Morocco,MAR,1974,12.2228298187256
4469,Morocco,MAR,1975,13.1402196884155
4470,Morocco,MAR,1976,15.244729995727502
4471,Morocco,MAR,1977,16.1593704223633
4472,Morocco,MAR,1978,17.580669403076197
4473,Morocco,MAR,1979,19.2974891662598
4474,Morocco,MAR,1980,20.7340202331543
4475,Morocco,MAR,1981,22.312559127807603
4476,Morocco,MAR,1982,24.621309280395497
4477,Morocco,MAR,1983,26.6114101409912
4478,Morocco,MAR,1984,28.491340637207
4479,Morocco,MAR,1985,30.4782390594482
4480,Morocco,MAR,1986,33.317779541015604
4481,Morocco,MAR,1987,35.386749267578104
4482,Morocco,MAR,1988,37.2891693115234
4483,Morocco,MAR,1989,36.9148101806641
4484,Morocco,MAR,1990,37.1628189086914
4485,Morocco,MAR,1991,35.523250579834
4486,Morocco,MAR,1992,36.2271995544434
4487,Morocco,MAR,1993,36.749050140380895
4488,Morocco,MAR,1994,37.806041717529205
4489,Morocco,MAR,1995,37.9645004272461
4490,Morocco,MAR,1996,37.9527816772461
4491,Morocco,MAR,1997,37.963981628418
4492,Morocco,MAR,1998,36.4863510131836
4493,Morocco,MAR,1999,36.8129005432129
4494,Morocco,MAR,2000,38.449230194091705
4495,Morocco,MAR,2001,40.2054214477539
4496,Morocco,MAR,2002,42.5495185852051
4497,Morocco,MAR,2003,44.750160217285206
4498,Morocco,MAR,2004,48.0540809631348
4499,Morocco,MAR,2005,49.8387489318848
4500,Morocco,MAR,2006,52.5993118286133
4501,Morocco,MAR,2007,55.57926940917971
4502,Morocco,MAR,2008,57.67380142211911
4503,Morocco,MAR,2009,60.444461822509794
4504,Morocco,MAR,2010,62.692138671875
4505,Morocco,MAR,2011,65.7499237060547
4506,Morocco,MAR,2012,69.0629501342773
4507,Mozambique,MOZ,1971,2.93594002723694
4508,Mozambique,MOZ,1972,3.0814800262451203
4509,Mozambique,MOZ,1973,3.5532000064849902
4510,Mozambique,MOZ,1977,2.6297800540924103
4511,Mozambique,MOZ,1978,3.1408300399780296
4512,Mozambique,MOZ,1979,4.16766023635864
4513,Mozambique,MOZ,1980,5.48441982269287
4514,Mozambique,MOZ,1981,5.2298002243042
4515,Mozambique,MOZ,1982,7.38650989532471
4516,Mozambique,MOZ,1983,8.190320014953612
4517,Mozambique,MOZ,1985,7.24485015869141
4518,Mozambique,MOZ,1986,7.323050022125241
4519,Mozambique,MOZ,1987,5.6563401222229
4520,Mozambique,MOZ,1990,7.04563999176025
4521,Mozambique,MOZ,1991,7.01678991317749
4522,Mozambique,MOZ,1992,6.71902990341187
4523,Mozambique,MOZ,1993,6.738659858703611
4524,Mozambique,MOZ,1994,6.80672979354858
4525,Mozambique,MOZ,1995,7.274419784545901
4526,Mozambique,MOZ,1999,5.132319927215581
4527,Mozambique,MOZ,2000,6.03520011901855
4528,Mozambique,MOZ,2001,6.81867980957031
4529,Mozambique,MOZ,2002,8.44511985778809
4530,Mozambique,MOZ,2004,10.766320228576696
4531,Mozambique,MOZ,2005,13.0960597991943
4532,Mozambique,MOZ,2006,15.2495203018188
4533,Mozambique,MOZ,2007,17.780199050903303
4534,Mozambique,MOZ,2008,19.8082103729248
4535,Mozambique,MOZ,2009,22.3239593505859
4536,Mozambique,MOZ,2010,24.166019439697298
4537,Mozambique,MOZ,2011,24.8808403015137
4538,Mozambique,MOZ,2012,24.410930633544897
4539,Mozambique,MOZ,2013,32.6720581054688
4540,Mozambique,MOZ,2014,32.0876312255859
4541,Mozambique,MOZ,2015,32.431808471679695
4542,Myanmar,MMR,1971,20.1484508514404
4543,Myanmar,MMR,1972,20.5916805267333
4544,Myanmar,MMR,1973,21.3479099273682
4545,Myanmar,MMR,1976,21.2957096099854
4546,Myanmar,MMR,1977,19.9582691192627
4547,Myanmar,MMR,1978,19.4303798675537
4548,Myanmar,MMR,1979,20.4803504943848
4549,Myanmar,MMR,1980,20.5028896331787
4550,Myanmar,MMR,1981,21.4082202911377
4551,Myanmar,MMR,1982,22.878719329834
4552,Myanmar,MMR,1983,23.5702209472656
4553,Myanmar,MMR,1984,23.3717002868652
4554,Myanmar,MMR,1985,23.078950881958
4555,Myanmar,MMR,1986,23.194639205932603
4556,Myanmar,MMR,1987,23.935029983520497
4557,Myanmar,MMR,1988,23.7160491943359
4558,Myanmar,MMR,1989,24.6902008056641
4559,Myanmar,MMR,1990,19.2989292144775
4560,Myanmar,MMR,1991,21.3291797637939
4561,Myanmar,MMR,1992,23.059129714965803
4562,Myanmar,MMR,1993,23.2133903503418
4563,Myanmar,MMR,1994,24.304260253906303
4564,Myanmar,MMR,1995,27.4706802368164
4565,Myanmar,MMR,1999,32.5080795288086
4566,Myanmar,MMR,2000,36.30308151245121
4567,Myanmar,MMR,2001,37.3916702270508
4568,Myanmar,MMR,2002,39.224948883056605
4569,Myanmar,MMR,2003,39.983081817627
4570,Myanmar,MMR,2004,43.20439147949221
4571,Myanmar,MMR,2005,44.3096809387207
4572,Myanmar,MMR,2006,46.29389953613279
4573,Myanmar,MMR,2007,46.2593116760254
4574,Myanmar,MMR,2008,48.5845603942871
4575,Myanmar,MMR,2009,47.965030670166
4576,Myanmar,MMR,2010,48.141571044921896
4577,Myanmar,MMR,2014,51.2960891723633
4578,Namibia,NAM,1986,36.1362609863281
4579,Namibia,NAM,1987,35.486789703369105
4580,Namibia,NAM,1988,37.014049530029205
4581,Namibia,NAM,1989,37.25215911865229
4582,Namibia,NAM,1990,37.974311828613295
4583,Namibia,NAM,1991,43.2300796508789
4584,Namibia,NAM,1992,48.446891784668
4585,Namibia,NAM,1993,51.8828315734863
4586,Namibia,NAM,1994,55.888111114502
4587,Namibia,NAM,1995,55.535961151123
4588,Namibia,NAM,1996,55.05281066894529
4589,Namibia,NAM,1997,56.092311859130895
4590,Namibia,NAM,1998,55.5367202758789
4591,Namibia,NAM,1999,57.373008728027294
4592,Namibia,NAM,2000,60.1695709228516
4593,Namibia,NAM,2001,64.39743804931639
4594,Namibia,NAM,2002,63.9095687866211
4595,Namibia,NAM,2003,63.6943588256836
4596,Namibia,NAM,2004,63.5796813964844
4597,Namibia,NAM,2005,63.5293197631836
4598,Namibia,NAM,2006,63.6859397888184
4599,Namibia,NAM,2007,64.8425521850585
4600,Nauru,NRU,2000,47.1174392700195
4601,Nauru,NRU,2001,44.6629219055176
4602,Nauru,NRU,2002,42.921348571777294
4603,Nauru,NRU,2003,48.7160110473633
4604,Nauru,NRU,2004,38.9570617675781
4605,Nauru,NRU,2005,47.2440910339355
4606,Nauru,NRU,2006,63.6221694946289
4607,Nauru,NRU,2007,53.5353507995605
4608,Nauru,NRU,2008,62.8659515380859
4609,Nauru,NRU,2012,79.2785186767578
4610,Nauru,NRU,2014,82.63665771484379
4611,Nepal,NPL,1972,11.089280128479
4612,Nepal,NPL,1973,12.3141803741455
4613,Nepal,NPL,1974,12.472060203552198
4614,Nepal,NPL,1975,13.3489904403687
4615,Nepal,NPL,1976,12.2036800384521
4616,Nepal,NPL,1977,14.0751895904541
4617,Nepal,NPL,1978,16.514520645141598
4618,Nepal,NPL,1979,19.5586109161377
4619,Nepal,NPL,1980,21.770339965820305
4620,Nepal,NPL,1981,18.7310104370117
4621,Nepal,NPL,1982,21.5965690612793
4622,Nepal,NPL,1983,23.811670303344695
4623,Nepal,NPL,1984,25.273849487304695
4624,Nepal,NPL,1985,26.8421096801758
4625,Nepal,NPL,1986,28.3767795562744
4626,Nepal,NPL,1987,29.6979598999023
4627,Nepal,NPL,1988,30.5774192810059
4628,Nepal,NPL,1989,32.1771011352539
4629,Nepal,NPL,1990,33.283130645752
4630,Nepal,NPL,1991,35.176300048828104
4631,Nepal,NPL,1992,37.72573852539061
4632,Nepal,NPL,1993,38.97768020629879
4633,Nepal,NPL,1994,39.304050445556605
4634,Nepal,NPL,1995,41.165771484375
4635,Nepal,NPL,1996,44.3001289367676
4636,Nepal,NPL,1999,34.517650604248
4637,Nepal,NPL,2000,36.0210189819336
4638,Nepal,NPL,2001,39.26890182495121
4639,Nepal,NPL,2002,43.8852310180664
4640,Nepal,NPL,2003,45.1618309020996
4641,Nepal,NPL,2005,48.7493782043457
4642,Nepal,NPL,2006,45.8995513916016
4643,Nepal,NPL,2007,45.59577941894529
4644,Nepal,NPL,2008,51.8669586181641
4645,Nepal,NPL,2009,52.803348541259794
4646,Nepal,NPL,2010,58.7936210632324
4647,Nepal,NPL,2011,61.17984008789061
4648,Nepal,NPL,2012,64.6816864013672
4649,Nepal,NPL,2013,65.9423065185547
4650,Nepal,NPL,2014,66.8689498901367
4651,Nepal,NPL,2015,67.1698532104492
4652,Nepal,NPL,2016,69.57147216796879
4653,Netherlands,NLD,1971,75.545310974121
4654,Netherlands,NLD,1972,78.65000915527341
4655,Netherlands,NLD,1973,80.875602722168
4656,Netherlands,NLD,1974,83.6416778564453
4657,Netherlands,NLD,1975,85.360969543457
4658,Netherlands,NLD,1976,89.1608200073242
4659,Netherlands,NLD,1977,90.89649200439447
4660,Netherlands,NLD,1978,91.67916870117192
4661,Netherlands,NLD,1979,91.0858001708984
4662,Netherlands,NLD,1980,91.40868377685553
4663,Netherlands,NLD,1981,91.48831176757808
4664,Netherlands,NLD,1982,93.0078582763672
4665,Netherlands,NLD,1983,95.70834350585942
4666,Netherlands,NLD,1984,99.102912902832
4667,Netherlands,NLD,1985,99.9876174926758
4668,Netherlands,NLD,1986,115.451431274414
4669,Netherlands,NLD,1987,117.199226379395
4670,Netherlands,NLD,1988,116.973533630371
4671,Netherlands,NLD,1989,117.101631164551
4672,Netherlands,NLD,1990,118.482559204102
4673,Netherlands,NLD,1991,119.996589660645
4674,Netherlands,NLD,1992,121.623069763184
4675,Netherlands,NLD,1993,123.902862548828
4676,Netherlands,NLD,1994,141.560699462891
4677,Netherlands,NLD,1995,140.617858886719
4678,Netherlands,NLD,1996,138.331985473633
4679,Netherlands,NLD,1997,131.53630065918
4680,Netherlands,NLD,1998,128.61917114257798
4681,Netherlands,NLD,1999,124.344230651855
4682,Netherlands,NLD,2000,124.154800415039
4683,Netherlands,NLD,2001,124.619529724121
4684,Netherlands,NLD,2002,122.313148498535
4685,Netherlands,NLD,2003,122.210227966309
4686,Netherlands,NLD,2004,119.279891967773
4687,Netherlands,NLD,2005,119.330368041992
4688,Netherlands,NLD,2006,119.494400024414
4689,Netherlands,NLD,2007,120.566360473633
4690,Netherlands,NLD,2008,121.62638092041
4691,Netherlands,NLD,2009,121.773323059082
4692,Netherlands,NLD,2010,123.131759643555
4693,Netherlands,NLD,2011,129.081497192383
4694,Netherlands,NLD,2012,130.17590332031298
4695,Netherlands,NLD,2013,132.120910644531
4696,Netherlands,NLD,2014,132.31710815429702
4697,Netherlands,NLD,2015,135.47380065918
4698,New Zealand,NZL,1970,76.82688903808591
4699,New Zealand,NZL,1971,77.519187927246
4700,New Zealand,NZL,1972,78.3736190795898
4701,New Zealand,NZL,1973,78.85601806640629
4702,New Zealand,NZL,1974,79.118797302246
4703,New Zealand,NZL,1975,80.73243713378909
4704,New Zealand,NZL,1976,82.5206832885742
4705,New Zealand,NZL,1977,82.0345001220703
4706,New Zealand,NZL,1979,81.5682907104492
4707,New Zealand,NZL,1980,81.1804428100585
4708,New Zealand,NZL,1981,81.8490371704102
4709,New Zealand,NZL,1982,82.5236129760742
4710,New Zealand,NZL,1983,84.9671173095703
4711,New Zealand,NZL,1984,84.757469177246
4712,New Zealand,NZL,1985,83.7359619140625
4713,New Zealand,NZL,1986,83.8264389038085
4714,New Zealand,NZL,1987,84.2456283569335
4715,New Zealand,NZL,1988,85.767463684082
4716,New Zealand,NZL,1989,86.8974761962891
4717,New Zealand,NZL,1990,88.6515884399414
4718,New Zealand,NZL,1991,91.844482421875
4719,New Zealand,NZL,1992,94.3070220947266
4720,New Zealand,NZL,1993,101.986442565918
4721,New Zealand,NZL,1994,109.487533569336
4722,New Zealand,NZL,1995,113.436470031738
4723,New Zealand,NZL,1996,115.584281921387
4724,New Zealand,NZL,1997,114.709739685059
4725,New Zealand,NZL,1998,112.463401794434
4726,New Zealand,NZL,1999,111.155181884766
4727,New Zealand,NZL,2000,110.645477294922
4728,New Zealand,NZL,2001,111.603012084961
4729,New Zealand,NZL,2002,115.966293334961
4730,New Zealand,NZL,2003,118.660606384277
4731,New Zealand,NZL,2004,116.471557617188
4732,New Zealand,NZL,2005,120.103271484375
4733,New Zealand,NZL,2006,118.213958740234
4734,New Zealand,NZL,2007,119.041481018066
4735,New Zealand,NZL,2008,116.738922119141
4736,New Zealand,NZL,2009,124.333549499512
4737,New Zealand,NZL,2010,118.951629638672
4738,New Zealand,NZL,2011,119.209838867188
4739,New Zealand,NZL,2012,118.57006072998
4740,New Zealand,NZL,2013,117.223487854004
4741,New Zealand,NZL,2014,117.490020751953
4742,New Zealand,NZL,2015,116.591590881348
4743,Nicaragua,NIC,1970,16.9448299407958
4744,Nicaragua,NIC,1971,17.4572792053223
4745,Nicaragua,NIC,1972,18.9714794158936
4746,Nicaragua,NIC,1973,19.1624908447266
4747,Nicaragua,NIC,1974,21.1238708496094
4748,Nicaragua,NIC,1975,23.468650817871104
4749,Nicaragua,NIC,1976,26.023509979248
4750,Nicaragua,NIC,1977,30.1665306091309
4751,Nicaragua,NIC,1978,27.822830200195305
4752,Nicaragua,NIC,1979,30.5312099456787
4753,Nicaragua,NIC,1980,37.6297607421875
4754,Nicaragua,NIC,1982,35.0519485473633
4755,Nicaragua,NIC,1983,39.18259811401371
